achievement_id,title,description,type,#type_name,param1,param2
1,10フロア到達,10フロアに到達,1,フロア到達,10,0
2,20フロア到達,20フロアに到達,1,フロア到達,20,0
3,30フロア到達,30フロアに到達,1,フロア到達,30,0
4,40フロア到達,40フロアに到達,1,フロア到達,40,0
5,50フロア到達,50フロアに到達,1,フロア到達,50,0
6,60フロア到達,60フロアに到達,1,フロア到達,60,0
7,70フロア到達,70フロアに到達,1,フロア到達,70,0
8,80フロア到達,80フロアに到達,1,フロア到達,80,0
9,90フロア到達,90フロアに到達,1,フロア到達,90,0
10,100フロア到達,100フロアに到達,1,フロア到達,100,0
11,110フロア到達,110フロアに到達,1,フロア到達,110,0
12,120フロア到達,120フロアに到達,1,フロア到達,120,0
13,130フロア到達,130フロアに到達,1,フロア到達,130,0
14,140フロア到達,140フロアに到達,1,フロア到達,140,0
15,150フロア到達,150フロアに到達,1,フロア到達,150,0
16,160フロア到達,160フロアに到達,1,フロア到達,160,0
17,170フロア到達,170フロアに到達,1,フロア到達,170,0
18,180フロア到達,180フロアに到達,1,フロア到達,180,0
19,190フロア到達,190フロアに到達,1,フロア到達,190,0
20,200フロア到達,200フロアに到達,1,フロア到達,200,0
21,210フロア到達,210フロアに到達,1,フロア到達,210,0
22,220フロア到達,220フロアに到達,1,フロア到達,220,0
23,230フロア到達,230フロアに到達,1,フロア到達,230,0
24,240フロア到達,240フロアに到達,1,フロア到達,240,0
25,250フロア到達,250フロアに到達,1,フロア到達,250,0
26,260フロア到達,260フロアに到達,1,フロア到達,260,0
27,270フロア到達,270フロアに到達,1,フロア到達,270,0
28,280フロア到達,280フロアに到達,1,フロア到達,280,0
29,290フロア到達,290フロアに到達,1,フロア到達,290,0
30,300フロア到達,300フロアに到達,1,フロア到達,300,0
31,310フロア到達,310フロアに到達,1,フロア到達,310,0
32,320フロア到達,320フロアに到達,1,フロア到達,320,0
33,330フロア到達,330フロアに到達,1,フロア到達,330,0
34,340フロア到達,340フロアに到達,1,フロア到達,340,0
35,350フロア到達,350フロアに到達,1,フロア到達,350,0
36,360フロア到達,360フロアに到達,1,フロア到達,360,0
37,370フロア到達,370フロアに到達,1,フロア到達,370,0
38,380フロア到達,380フロアに到達,1,フロア到達,380,0
39,390フロア到達,390フロアに到達,1,フロア到達,390,0
40,400フロア到達,400フロアに到達,1,フロア到達,400,0
41,410フロア到達,410フロアに到達,1,フロア到達,410,0
