chara_id,chara_name,description,initial_star,attack,attack_range,attack_speed,hp,strength,defense,speed,luck,spirit,heart,#sum,#mokuhyo,#diff,dummyhp,dummystrength,dummydefense,dummyspeed,dummyluck,dummyspirit,dummyheart
1,スライム,ぷにぷにしている,1,10,0.5,1,4000,600,490,375,750,285,0,2500,2500,0,20000,3000,2450,1875,3750,1425,0
2,ハーピィ,バサバサしている,1,10,0.5,1,3750,550,525,550,250,375,0,2250,2250,0,18750,2750,2625,2750,1250,1875,0
3,フェアリー,ふわふわしている,1,10,0.5,1,3250,400,400,475,350,625,0,2250,2250,0,16250,2000,2000,2375,1750,3125,0
4,サキュバス,色っぽい,1,10,0.5,1,3250,475,400,475,225,675,0,2250,2250,0,16250,2375,2000,2375,1125,3375,0
5,フレイムスライム,本人は暑さに対して自信あり,1,10,0.5,1,4000,600,490,375,500,285,0,2250,2250,0,20000,3000,2450,1875,2500,1425,0
6,アクアスライム,海辺の近くに住んでいた,1,10,0.5,1,4000,600,490,375,500,285,0,2250,2250,0,20000,3000,2450,1875,2500,1425,0
7,ウッドスライム,木に関する知識がすごい,1,10,0.5,1,4000,600,490,375,500,285,0,2250,2250,0,20000,3000,2450,1875,2500,1425,0
8,レッドハーピィ,赤い,1,10,0.5,1,3750,550,525,550,250,375,0,2250,2250,0,18750,2750,2625,2750,1250,1875,0
9,ブルーハーピィ,蒼い,1,10,0.5,1,3750,550,525,550,250,375,0,2250,2250,0,18750,2750,2625,2750,1250,1875,0
10,グリーンハーピィ,葵さんと知り合い,1,10,0.5,1,3750,550,525,550,250,375,0,2250,2250,0,18750,2750,2625,2750,1250,1875,0
11,ファイアーフェアリー,思い切りに良さに定評あり,1,10,0.5,1,3250,650,350,375,250,625,0,2250,2250,0,16250,3250,1750,1875,1250,3125,0
12,マリンフェアリー,急がば回れタイプ,1,10,0.5,1,3250,650,350,375,250,625,0,2250,2250,0,16250,3250,1750,1875,1250,3125,0
13,フォレストフェアリー,鳴くまで待つのが得意,1,10,0.5,1,3250,650,350,375,250,625,0,2250,2250,0,16250,3250,1750,1875,1250,3125,0
14,燃え上がるサキュバス,思い込みが激しいとよく言われる,1,10,0.5,1,3250,700,300,450,125,675,0,2250,2250,0,16250,3500,1500,2250,625,3375,0
15,素直になれないサキュバス,生まれた種族を間違えた説,1,10,0.5,1,3250,700,300,450,125,675,0,2250,2250,0,16250,3500,1500,2250,625,3375,0
16,心穏やかなサキュバス,計画的な誘惑を使いこなす,1,10,0.5,1,3250,700,300,450,125,675,0,2250,2250,0,16250,3500,1500,2250,625,3375,0
17,ガーゴイル,水場のお手入れに余念がない,2,12,0.6,1,5000,375,1000,375,375,375,0,2500,2500,0,25000,1875,5000,1875,1875,1875,0
18,マーメイド,早朝の発声練習を欠かさないマーメイドの鑑,2,12,0.6,1,4500,875,500,375,375,375,0,2500,2500,0,22500,4375,2500,1875,1875,1875,0
19,キョンシー,みんなと仲良くなりたいけど恥ずかしがりのためうまく行かない,2,12,0.6,1,4000,700,700,350,375,375,0,2500,2500,0,20000,3500,3500,1750,1875,1875,0
20,ミノタウロス,熱血タイプ,2,12,0.6,1,5000,375,1000,375,375,375,0,2500,2500,0,25000,1875,5000,1875,1875,1875,0
21,幽霊船,暇があれば海のパトロールをしてる,2,12,0.6,1,4500,875,500,375,375,375,0,2500,2500,0,22500,4375,2500,1875,1875,1875,0
22,マミー,おしゃれさん。包帯の素材や模様の種類が多いらしい,2,12,0.6,1,4000,700,700,350,375,375,0,2500,2500,0,20000,3500,3500,1750,1875,1875,0
23,孫悟空,とりあえずやってから考えることが多い,2,12,0.6,1,5000,375,1000,375,375,375,0,2500,2500,0,25000,1875,5000,1875,1875,1875,0
24,河童,大勝負は苦手だが、コツコツとした積み重ねは得意,2,12,0.6,1,4500,875,500,375,375,375,0,2500,2500,0,22500,4375,2500,1875,1875,1875,0
25,メデューサ,面倒なことをへびに押し付けることが多いが、その分お世話はバッチリ,2,12,0.6,1,4000,700,700,350,375,375,0,2500,2500,0,20000,3500,3500,1750,1875,1875,0
26,座敷わらし,遊びたい盛。マリとお手玉は各自意思を持っている。,3,15,0.7,1,5000,375,1250,375,375,375,0,2750,2750,0,25000,1875,6250,1875,1875,1875,0
27,雪女,普段は保母さんとして働いている,3,15,0.7,1,4500,1125,500,375,375,375,0,2750,2750,0,22500,5625,2500,1875,1875,1875,0
28,コノハナサクヤ,近所の花屋のおねーさん,3,15,0.7,1,4000,825,825,350,375,375,0,2750,2750,0,20000,4125,4125,1750,1875,1875,0
29,リリス,仕事中はメガネをかけている,3,15,0.7,1,5000,375,1250,375,375,375,0,2750,2750,0,25000,1875,6250,1875,1875,1875,0
30,キリン,恥ずかしがり。お家ではゴロゴロしている,3,15,0.7,1,4500,1125,500,375,375,375,0,2750,2750,0,22500,5625,2500,1875,1875,1875,0
