enemy_id,enemy_name,area_id,rarity,filename,hp,attack,speed,#dp10s,#attack_temp,#speed_temp
1,グリーンエッグ,1,1,m0013,10,6,11,6.6,9,12
2,グリーンドッグ,1,2,m0003,15,6,16,9.6,9,17
3,アースゴーレム,1,1,m0023,20,9,11,9.9,12,12
4,みどいのしし,1,1,m0033,100,9,21,18.9,12,22
5,ぐんせいきのこ,1,2,m0043,120,6,36,21.6,9,37
6,やせいケンタウロス,1,1,m0063,140,9,21,18.9,12,22
7,ウッドマン,1,1,m0073,160,9,16,14.4,12,17
8,クリスタルグリーン,1,2,m0098,200,9,21,18.9,12,22
9,キューブ：緑,1,1,m0103,250,9,31,27.9,12,32
10,スモウ,1,1,m0250,300,9,41,36.9,12,42
101,水辺のたまご,2,1,m0011,200,12,21,25.2,15,22
102,水遊び犬,2,2,m0001,220,12,26,31.2,15,27
103,アクアゴーレム,2,1,m0021,240,12,16,19.2,15,17
104,みずいのしし,2,1,m0031,500,15,21,31.5,18,22
105,ほぼ水分きのこ,2,1,m0041,550,15,36,54,18,37
106,川ケンタウロス,2,2,m0061,600,15,21,31.5,18,22
107,水の切りかぶ,2,1,m0071,1000,18,16,28.8,21,17
108,クリスタルアクア,2,1,m0096,1250,18,21,37.8,21,22
109,キューブ：蒼,2,1,m0101,1500,18,31,55.8,21,32
110,とっとせい,2,2,m0244,2000,18,41,73.8,21,42
201,レッドエッグ,3,1,m0012,500,21,21,44.1,24,22
202,フレイムドッグ,3,1,m0002,550,21,26,54.6,24,27
203,バーンゴーレム,3,2,m0022,600,21,16,33.6,24,17
204,あかいのしし,3,1,m0032,1000,24,21,50.4,27,22
205,からいきのこ,3,2,m0042,1250,24,36,86.4,27,37
206,赤毛ケンタウロス,3,1,m0062,1500,24,21,50.4,27,22
207,レッドウッド,3,1,m0072,2500,27,16,43.2,30,17
208,クリスタルスカーレット,3,1,m0097,2750,27,21,56.7,30,22
209,キューブ：朱,3,2,m0102,3000,27,31,83.7,30,32
210,ヒタイガー,3,1,m0356,4000,33,41,135.3,36,42
301,ダークエッグ,4,1,m0020,3000,27,31,83.7,30,32
302,ホワイトフォックス,4,1,m0058,3500,30,51,153,33,52
303,ライトボアー,4,1,m0039,4000,36,51,183.6,39,52
304,黒インプ,4,1,m0025,4500,39,51,198.9,42,52
305,ファイタードッグ,4,2,m0366,5000,39,51,198.9,42,52
306,セイントツリー,4,1,m0079,5500,45,51,229.5,48,52
307,甲冑兵士,4,2,m0054,6000,45,51,229.5,48,52
308,ビューティーケンタウロス,4,1,m0070,6500,51,51,260.1,54,52
309,ライトキューブス,4,2,m0134,7000,51,51,260.1,54,52
310,ビッグゴーレム,4,1,m0372,7500,54,51,275.4,57,52
311,ブラックドラゴン,4,1,m0242,10000,69,51,351.9,72,52
401,闇シャーマン,5,1,m0406,8000,68,71,482.8,78,72
402,バトルアーム,5,2,m0391,9000,71,71,504.1,81,72
403,アーマード猪,5,1,m0379,10000,74,71,525.4,84,72
404,フレアケンタウロス,5,1,m0393,11000,77,71,546.7,87,72
405,キングエッグ,5,2,m0367,12000,80,71,568,90,72
406,マスターゴーレム,5,1,m0374,13000,83,71,589.3,93,72
407,祭壇の守り手,5,1,m0297,14000,86,71,610.6,96,72
408,魔の木,5,2,m0401,15000,89,71,631.9,99,72
409,猫占い師,5,1,m0316,16000,92,71,653.2,102,72
410,レインボークリスタル,5,1,m0408,17000,113,71,802.3,123,72
411,神の番人(ドラゴン),5,1,m0216,20000,143,101,1444.3,153,102
